SalePrice,SalePrice_iqr
5.2405492482825995,5.2405492482825995
5.161368002234975,5.161368002234975
5.332842266994351,5.332842266994351
5.505149978319906,5.505149978319906
5.326335860928752,5.326335860928752
5.226599905207357,5.226599905207357
5.276461804173244,5.276461804173244
5.146128035678238,5.146128035678238
5.273001272063738,5.273001272063738
5.406369835469268,5.406369835469268
5.1303337684950066,5.1303337684950066
5.17897694729317,5.17897694729317
5.051152522447381,5.051152522447381
5.264817823009537,5.264817823009537
5.294466226161593,5.294466226161593
5.208172526667122,5.208172526667122
4.929418925714293,4.929418925714293
5.307496037913213,5.307496037913213
5.511883360978874,5.511883360978874
5.495544337546448,5.495544337546448
5.3747483460101035,5.3747483460101035
5.2564772062416765,5.2564772062416765
5.136720567156407,5.136720567156407
4.955928156896951,4.955928156896951
5.17868923977559,5.17868923977559
5.330413773349191,5.330413773349191
5.084576277934331,5.084576277934331
5.872156272748293,5.6601811213287565
5.278753600952829,5.278753600952829
5.2576785748691846,5.2576785748691846
4.778151250383644,4.7862006908936845
5.378397900948138,5.378397900948138
5.073718350346122,5.073718350346122
5.039414119176137,5.039414119176137
5.041392685158225,5.041392685158225
5.023252459633712,5.023252459633712
5.300812794118117,5.300812794118117
5.434409207587501,5.434409207587501
5.118925752825777,5.118925752825777
5.1303337684950066,5.1303337684950066
5.075546961392531,5.075546961392531
5.332438459915605,5.332438459915605
5.125481265700594,5.125481265700594
5.227886704613674,5.227886704613674
5.138302698166282,5.138302698166282
5.1673173347481764,5.1673173347481764
5.365487984890899,5.365487984890899
5.193124598354462,5.193124598354462
5.230448921378274,5.230448921378274
4.9164539485499255,4.9164539485499255
5.190331698170292,5.190331698170292
5.628256066711006,5.628256066711006
5.37383114507383,5.37383114507383
5.338456493604605,5.338456493604605
5.328379603438738,5.328379603438738
5.494850021680094,5.494850021680094
5.2718416065364995,5.2718416065364995
5.2576785748691846,5.2576785748691846
5.367355921026019,5.367355921026019
4.977723605288848,4.977723605288848
4.7160033436347994,4.7862006908936845
5.2576785748691846,5.2576785748691846
5.70056267830869,5.6601811213287565
4.944482672150169,4.944482672150169
5.049218022670182,5.049218022670182
5.146128035678238,5.146128035678238
5.222716471147583,5.222716471147583
5.162116141062368,5.162116141062368
5.3222192947339195,5.3222192947339195
5.19728055812562,5.19728055812562
5.328175661438323,5.328175661438323
5.0700378666077555,5.0700378666077555
5.268343913951065,5.268343913951065
4.929418925714293,4.929418925714293
5.161368002234975,5.161368002234975
5.407390904470732,5.407390904470732
5.093421685162235,5.093421685162235
5.130011949671904,5.130011949671904
5.362670929725667,5.362670929725667
5.041392685158225,5.041392685158225
5.3677844122811535,5.3677844122811535
5.195899652409234,5.195899652409234
5.1541195255158465,5.1541195255158465
5.1875207208364635,5.1875207208364635
5.254463481742621,5.254463481742621
4.959041392321094,4.959041392321094
5.296445794206396,5.296445794206396
5.311753861055754,5.311753861055754
5.20682587603185,5.20682587603185
5.175801632848279,5.175801632848279
5.315970345456917,5.315970345456917
5.155336037465062,5.155336037465062
5.44870631990508,5.44870631990508
5.5711262770843115,5.5711262770843115
5.371067862271737,5.371067862271737
5.331427296520743,5.331427296520743
5.414973347970818,5.414973347970818
5.175221800343053,5.175221800343053
5.117271295655764,5.117271295655764
5.158362492095249,5.158362492095249
5.332438459915605,5.332438459915605
5.2455126678141495,5.2455126678141495
5.158362492095249,5.158362492095249
5.190331698170292,5.190331698170292
5.4623979978989565,5.4623979978989565
5.361727836017593,5.361727836017593
5.4623979978989565,5.4623979978989565
5.5170638734826545,5.5170638734826545
5.152288344383057,5.152288344383057
5.364550995353972,5.364550995353972
5.209515014542631,5.209515014542631
5.123851640967086,5.123851640967086
5.586868492432891,5.586868492432891
5.04336227802113,5.04336227802113
5.531159465404532,5.531159465404532
4.939519252618618,4.939519252618618
5.20002926655377,5.20002926655377
5.230448921378274,5.230448921378274
4.740362689494244,4.7862006908936845
5.142661597123614,5.142661597123614
5.230448921378274,5.230448921378274
5.380211241711606,5.380211241711606
5.168497483523033,5.168497483523033
5.460897842756548,5.460897842756548
5.1303337684950066,5.1303337684950066
5.146128035678238,5.146128035678238
5.522663281777946,5.522663281777946
5.165837624690129,5.165837624690129
5.549003262025788,5.549003262025788
5.155336037465062,5.155336037465062
5.4247183373315675,5.4247183373315675
5.164352855784437,5.164352855784437
5.217483944213907,5.217483944213907
4.913813852383717,4.913813852383717
5.32888903983956,5.32888903983956
4.897627091290442,4.897627091290442
5.155336037465062,5.155336037465062
5.1156105116743,5.1156105116743
5.380030247967831,5.380030247967831
5.249198357391113,5.249198357391113
5.418765174994478,5.418765174994478
5.3560258571931225,5.3560258571931225
5.2027606873932,5.2027606873932
5.33645973384853,5.33645973384853
5.6127838567197355,5.6127838567197355
5.1702617153949575,5.1702617153949575
5.250420002308894,5.250420002308894
5.21192108430851,5.21192108430851
5.273001272063738,5.273001272063738
5.204119982655925,5.204119982655925
5.326335860928752,5.326335860928752
5.143014800254095,5.143014800254095
5.033423755486949,5.033423755486949
4.924279286061882,4.924279286061882
5.235528446907549,5.235528446907549
5.020775488193558,5.020775488193558
5.058820658270532,5.058820658270532
5.02530586526477,5.02530586526477
5.255031163345551,5.255031163345551
5.008600171761918,5.008600171761918
5.278753600952829,5.278753600952829
5.531478917042255,5.531478917042255
5.2552725051033065,5.2552725051033065
5.313867220369153,5.313867220369153
5.118925752825777,5.118925752825777
5.176091259055681,5.176091259055681
5.269512944217916,5.269512944217916
5.06781451116184,5.06781451116184
5.476831628512261,5.476831628512261
5.27415784926368,5.27415784926368
5.155336037465062,5.155336037465062
5.141449773400468,5.141449773400468
5.414973347970818,5.414973347970818
5.075546961392531,5.075546961392531
5.224014811372864,5.224014811372864
4.931966114728173,4.931966114728173
5.321184027302314,5.321184027302314
5.315760490665735,5.315760490665735
5.049218022670182,5.049218022670182
5.285557309007774,5.285557309007774
5.295567099962479,5.295567099962479
5.143014800254095,5.143014800254095
5.078275522086601,5.078275522086601
5.297760511099134,5.297760511099134
5.1303337684950066,5.1303337684950066
5.349277527467955,5.349277527467955
5.487138375477187,5.487138375477187
5.12057393120585,5.12057393120585
5.225309281725863,5.225309281725863
5.457881896733992,5.457881896733992
5.294466226161593,5.294466226161593
5.128560806559321,5.128560806559321
5.126131407261984,5.126131407261984
5.48572142648158,5.48572142648158
5.2552725051033065,5.2552725051033065
5.36660971039243,5.36660971039243
5.245265839457462,5.245265839457462
5.250420002308894,5.250420002308894
5.3560258571931225,5.3560258571931225
5.217878578027433,5.217878578027433
5.349277527467955,5.349277527467955
5.317018101048111,5.317018101048111
5.408748606184244,5.408748606184244
5.57683181439699,5.57683181439699
5.351216345339342,5.351216345339342
5.397418542351348,5.397418542351348
5.0,5.0
5.640634456577733,5.640634456577733
5.2564772062416765,5.2564772062416765
5.08278537031645,5.08278537031645
5.193124598354462,5.193124598354462
5.2552725051033065,5.2552725051033065
5.02938377768521,5.02938377768521
5.576916955965207,5.576916955965207
5.267171728403014,5.267171728403014
5.243038048686294,5.243038048686294
5.290034611362518,5.290034611362518
5.505014240084107,5.505014240084107
5.278753600952829,5.278753600952829
5.2665844470668635,5.2665844470668635
5.039414119176137,5.039414119176137
5.110589710299249,5.110589710299249
5.1702617153949575,5.1702617153949575
5.201123897207379,5.201123897207379
4.594392550375427,4.7862006908936845
5.17897694729317,5.17897694729317
5.252221753598687,5.252221753598687
5.093421685162235,5.093421685162235
5.361727836017593,5.361727836017593
5.161368002234975,5.161368002234975
5.098643725817057,5.098643725817057
5.198657086954423,5.198657086954423
5.213517756996305,5.213517756996305
5.110589710299249,5.110589710299249
5.288919605661727,5.288919605661727
5.103803720955957,5.103803720955957
5.358886204405869,5.358886204405869
5.447158031342219,5.447158031342219
5.3692158574101425,5.3692158574101425
5.243038048686294,5.243038048686294
5.285557309007774,5.285557309007774
5.079181246047625,5.079181246047625
5.596808144440335,5.596808144440335
5.13640344813399,5.13640344813399
5.158362492095249,5.158362492095249
5.244277120801843,5.244277120801843
5.041392685158225,5.041392685158225
5.408070285887185,5.408070285887185
5.041392685158225,5.041392685158225
5.359835482339888,5.359835482339888
5.096562438374136,5.096562438374136
5.214843848047698,5.214843848047698
5.409933123331294,5.409933123331294
5.378397900948138,5.378397900948138
5.301029995663981,5.301029995663981
